(14.8975,-2.66989,0)
(14.8859,4.38962,0)
(14.8981,-2.61064,0)
(14.8859,4.38962,0)
(14.8981,-2.61064,0)
(14.8859,4.38962,0)
(14.9535,-2.61064,0)
(14.8254,3.85348,0)
(14.8287,-2.54875,0)
(14.839,3.91663,0)
(14.8287,-2.54875,0)
(14.7782,3.32121,0)
(14.7734,-2.54875,0)
(14.7756,3.4987,0)
(14.774,-2.48955,0)
(14.7684,2.96298,0)
(14.774,-2.48955,0)
(14.7192,2.43035,0)
(14.7186,-2.48955,0)
(14.6532,2.01371,0)
(14.6487,-2.48698,0)
(14.6005,1.65857,0)
(14.5939,-2.42784,0)
(14.5322,1.42027,0)
(14.5384,-2.42784,0)
(14.4781,1.18363,0)
(14.4829,-2.42784,0)
(14.1857,1.30061,0)
(14.177,-2.42283,0)
(14.1735,0.885947,0)
(14.1215,-2.42283,0)
(14.0059,1.12214,0)
(13.9414,-2.36137,0)
(14.0028,1.65344,0)
(14.0002,-2.00748,0)
(14.1267,1.83237,0)
(14.1182,-0.826892,0)
(14.1844,3.01589,0)
(14.2429,0.945974,0)
(14.2332,5.08745,0)
(14.2428,2.77974,0)
(14.2397,7.52824,0)
(14.3027,4.38056,0)
(14.2335,9.676,0)
(14.3562,5.80473,0)
(14.3027,11.6115,0)
(14.4726,7.17638,0)
(14.4167,12.9458,0)
(14.6613,8.26417,0)
(14.5959,13.749,0)
(14.8301,8.98495,0)
(14.7691,14.3667,0)
(15.0039,9.53055,0)
(14.8861,14.7405,0)
(15.1867,9.84292,0)
(15.0655,15.0002,0)
(15.3718,10.0975,0)
(15.1828,15.1302,0)
(15.4892,10.2836,0)
(15.2999,15.2603,0)
(15.6092,10.4113,0)
(15.425,15.276,0)
(15.7167,10.4698,0)
(15.5462,15.349,0)
(15.7843,10.5392,0)
(15.7198,15.2342,0)
(15.9622,10.6087,0)
(15.8492,15.1924,0)
(16.143,10.6197,0)
(16.0186,15.1349,0)
(16.2688,10.6307,0)
(16.1329,15.0773,0)
(16.3787,10.6307,0)
(16.3175,15.0352,0)
(16.5665,10.8291,0)
(16.4472,14.993,0)
(16.738,11.0166,0)
(16.5613,14.9353,0)
(16.8027,11.1456,0)
(16.6753,14.8775,0)
(16.9091,11.2043,0)
(16.7302,14.8775,0)
(16.9771,11.2747,0)
(16.8053,14.835,0)
(17.0318,11.2747,0)
(16.8601,14.835,0)
(17.045,11.3452,0)
(16.8644,14.7771,0)
(17.0965,11.404,0)
(16.8644,14.7771,0)
(17.0965,11.404,0)
(16.8525,14.704,0)
(17.0965,11.404,0)
(16.8525,14.704,0)
(17.0965,11.404,0)
(16.8567,14.6461,0)
(17.0965,11.404,0)
(16.9116,14.6461,0)
(17.0931,11.4627,0)
(16.9116,14.6461,0)
(17.0931,11.4627,0)
(16.9158,14.5881,0)
(17.1479,11.4627,0)
(16.9158,14.5881,0)
(17.1479,11.4627,0)
(16.9706,14.5881,0)
(17.1644,11.4746,0)
(16.9748,14.5302,0)
(17.1644,11.4746,0)
(16.92,14.5302,0)
(17.1479,11.4627,0)
(16.9158,14.5881,0)
(17.0931,11.4627,0)
(16.8609,14.5881,0)
(17.0898,11.5214,0)
(16.8609,14.5881,0)
(17.035,11.5214,0)
(16.8609,14.5881,0)
(17.035,11.5214,0)
(16.7901,14.5731,0)
(16.9769,11.5801,0)
(16.7901,14.5731,0)
(16.9769,11.5801,0)
(16.7901,14.5731,0)
(16.9769,11.5801,0)
(16.7901,14.5731,0)
(16.9769,11.5801,0)
(16.7352,14.5731,0)
(16.9254,11.5214,0)
(16.7352,14.5731,0)
(16.9124,11.4508,0)
(16.6803,14.5731,0)
(16.9124,11.4508,0)
(16.6803,14.5731,0)
(16.8576,11.4508,0)
(16.6254,14.5731,0)
(16.8609,11.3921,0)
(16.6254,14.5731,0)
(16.806,11.3921,0)
(16.6213,14.6309,0)
(16.793,11.3217,0)
(16.5664,14.6309,0)
(16.793,11.3217,0)
(16.5664,14.6309,0)
(16.7963,11.263,0)
(16.5664,14.6309,0)
(16.7963,11.263,0)
(16.5506,14.6158,0)
(16.7414,11.263,0)
(16.4957,14.6158,0)
(16.7446,11.2043,0)
(16.4957,14.6158,0)
(16.7446,11.2043,0)
(16.4915,14.6736,0)
(16.7446,11.2043,0)
(16.5622,14.6888,0)
(16.7446,11.2043,0)
(16.5581,14.7466,0)
(16.7963,11.263,0)
(16.5031,14.7466,0)
(16.7414,11.263,0)
(16.1971,14.7162,0)
(16.3767,11.2982,0)
(15.2506,14.7133,0)
(15.4303,11.3099,0)
(13.7764,14.6805,0)
(14.0004,11.2289,0)
(11.8835,14.675,0)
(12.0576,11.1377,0)
(10.7807,14.6871,0)
(10.9549,10.8635,0)
(8.68203,14.5843,0)
(8.86023,10.6161,0)
(6.89065,14.582,0)
(7.00617,10.2119,0)
(6.71699,14.2181,0)
(6.83156,9.73732,0)
(6.25841,14.3299,0)
(6.37206,9.26331,0)
(3.26634,14.2589,0)
(3.32476,9.39628,0)
(2.00651,14.3144,0)
(2.00544,9.44347,0)
(0.28641,14.3558,0)
(0.286553,9.84862,0)
(-3.38145,14.4398,0)
(-3.43925,10.387,0)
(-5.27666,14.5943,0)
(-5.33613,11.4115,0)
(-6.37634,14.8757,0)
(-6.43307,12.4412,0)
(-7.35465,15.1994,0)
(-7.41097,13.5879,0)
(-7.99347,15.4683,0)
(-8.0484,14.6257,0)
(-8.10607,15.7069,0)
(-8.16509,14.9911,0)
(-8.16174,15.9454,0)
(-8.16446,15.2297,0)
(-8.22179,16.0726,0)
(-8.27929,15.4125,0)
(-8.21724,16.1838,0)
(-8.21821,15.5241,0)
(-7.87688,16.1838,0)
(-7.87571,15.5799,0)
(-7.69911,16.1677,0)
(-7.70328,15.6356,0)
(-7.46684,16.0962,0)
(-7.46678,15.6756,0)
(-7.64445,16.1122,0)
(-7.64441,15.6912,0)
(-7.75802,16.1122,0)
(-7.75588,15.7469,0)
(-8.45424,16.1443,0)
(-8.50893,15.118,0)
(-8.97474,16.1047,0)
(-9.03711,13.9518,0)
(-9.32289,16.1209,0)
(-9.43776,12.2894,0)
(-9.49504,16.0651,0)
(-9.73243,10.7625,0)
(-9.61719,16.0811,0)
(-9.84139,9.57699,0)
(-9.67636,16.0253,0)
(-9.90182,8.69753,0)
(-9.67636,16.0253,0)
(-9.96292,8.11365,0)
(-9.6671,16.0092,0)
(-9.96131,7.75993,0)
(-9.6671,16.0092,0)
(-9.95806,7.464,0)
(-9.66975,15.9534,0)
(-9.96187,7.29096,0)
(-9.66975,15.9534,0)
(-9.96437,7.17554,0)
(-9.61327,15.9534,0)
(-9.90058,7.0529,0)
(-9.61327,15.9534,0)
(-9.90178,6.99519,0)
(-9.61327,15.9534,0)
(-9.90178,6.99519,0)
(-9.6159,15.8975,0)
(-9.90178,6.99519,0)
(-9.55938,15.8975,0)
(-9.90298,6.93747,0)
(-9.55938,15.8975,0)
(-9.84653,6.93747,0)
(-9.55283,15.8257,0)
(-9.84653,6.93747,0)
(-9.55283,15.8257,0)
(-9.84653,6.93747,0)
(-9.55283,15.8257,0)
(-9.84653,6.93747,0)
(-9.55542,15.7698,0)
(-9.84653,6.93747,0)
(-9.558,15.7139,0)
(-9.84771,6.87973,0)
(-9.558,15.7139,0)
(-9.84771,6.87973,0)
(-9.56058,15.6579,0)
(-9.84771,6.87973,0)
(-9.55142,15.6422,0)
(-9.84771,6.87973,0)
(-9.55398,15.5863,0)
(-9.84771,6.87973,0)
(-9.55398,15.5863,0)
(-9.84771,6.87973,0)
(-9.55653,15.5303,0)
(-9.84771,6.87973,0)
(-9.55653,15.5303,0)
(-9.7924,6.82198,0)
(-9.50254,15.4743,0)
(-9.7924,6.82198,0)
(-9.49343,15.4588,0)
(-9.7924,6.82198,0)
(-9.49594,15.4029,0)
(-9.7924,6.82198,0)
(-9.49594,15.4029,0)
(-9.78388,6.75737,0)
(-9.49594,15.4029,0)
(-9.7924,6.82198,0)
(-9.49343,15.4588,0)
(-9.73014,7.99034,0)
(-9.78416,15.0512,0)
(-10.0772,8.05604,0)
(-9.73123,14.5157,0)
(-9.90856,8.82137,0)
(-9.78593,12.8378,0)
(-9.90182,8.69753,0)
(-9.79183,10.3517,0)
(-9.8444,8.34389,0)
(-9.78407,7.22594,0)
(-9.78747,7.52165,0)
(-9.78808,4.7733,0)
(-9.79167,6.35304,0)
(-9.78501,2.2093,0)
(-9.7288,4.24713,0)
(-9.72596,0.0581093,0)
(-9.7303,1.91884,0)
(-9.67557,-1.57015,0)
(-9.66949,-0.116218,0)
(-9.61232,-2.6738,0)
(-9.60923,-1.62662,0)
(-9.55931,-3.37329,0)
(-9.55627,-2.61576,0)
(-9.55515,-3.77929,0)
(-9.55091,-3.25392,0)
(-9.55257,-4.01113,0)
(-9.55639,-3.66333,0)
(-9.55122,-4.12699,0)
(-9.55323,-3.95318,0)
(-9.55932,-4.24713,0)
(-9.5519,-4.06906,0)
(-9.55932,-4.24713,0)
(-9.55122,-4.12699,0)
(-9.55932,-4.24713,0)
(-9.56002,-4.18916,0)
(-9.55932,-4.24713,0)
(-9.56002,-4.18916,0)
(-9.56002,-4.18916,0)
(-9.56002,-4.18916,0)
(-9.55053,-4.18492,0)
(-9.55053,-4.18492,0)
(-9.55053,-4.18492,0)
(-9.55053,-4.18492,0)
(-9.49473,-4.12699,0)
(-9.49473,-4.12699,0)
(-9.49473,-4.12699,0)
(-9.49473,-4.12699,0)
(-9.49473,-4.12699,0)
(-9.49473,-4.12699,0)
(-9.4389,-4.06906,0)
(-9.43823,-4.12699,0)
(-9.4389,-4.06906,0)
(-9.4389,-4.06906,0)
(-9.4389,-4.06906,0)
(-9.4389,-4.06906,0)
(-9.38237,-4.06906,0)
(-9.38237,-4.06906,0)
(-9.38237,-4.06906,0)
(-9.38237,-4.06906,0)
(-9.32582,-4.06906,0)
(-9.32582,-4.06906,0)
(-9.32648,-4.01113,0)
(-9.32648,-4.01113,0)
(-9.32648,-4.01113,0)
(-9.32648,-4.01113,0)
(-9.32648,-4.01113,0)
(-9.32648,-4.01113,0)
(-9.32648,-4.01113,0)
(-9.32648,-4.01113,0)
(-9.32648,-4.01113,0)
(-9.32648,-4.01113,0)
(-9.32648,-4.01113,0)
(-9.32648,-4.01113,0)
(-9.26135,-3.94918,0)
(-9.26071,-4.00707,0)
(-9.26135,-3.94918,0)
(-9.26135,-3.94918,0)
(-9.26135,-3.94918,0)
(-9.26135,-3.94918,0)
(-9.26135,-3.94918,0)
(-9.26135,-3.94918,0)
(-9.26135,-3.94918,0)
(-9.26135,-3.94918,0)
(-9.26135,-3.94918,0)
(-9.26135,-3.94918,0)
(-9.26135,-3.94918,0)
(-9.26135,-3.94918,0)
(-9.26135,-3.94918,0)
(-9.26135,-3.94918,0)
(-9.26135,-3.94918,0)
(-9.26135,-3.94918,0)
(-9.26135,-3.94918,0)
(-9.26135,-3.94918,0)
(-9.26135,-3.94918,0)
(-9.26135,-3.94918,0)
(-9.26198,-3.89128,0)
(-9.26135,-3.94918,0)
(-9.26198,-3.89128,0)
(-9.26135,-3.94918,0)
(-9.26198,-3.89128,0)
(-9.26135,-3.94918,0)
(-9.26198,-3.89128,0)
(-9.26135,-3.94918,0)
(-9.26198,-3.89128,0)
(-9.26135,-3.94918,0)
(-9.26198,-3.89128,0)
(-9.26135,-3.94918,0)
(-9.26198,-3.89128,0)
(-9.26135,-3.94918,0)
(-9.26198,-3.89128,0)
(-9.26198,-3.89128,0)
(-9.26198,-3.89128,0)
(-9.26198,-3.89128,0)
(-9.26198,-3.89128,0)
(-9.26198,-3.89128,0)
(-9.26198,-3.89128,0)
(-9.26198,-3.89128,0)
(-9.26198,-3.89128,0)
(-9.26198,-3.89128,0)
(-9.26198,-3.89128,0)
(-9.26198,-3.89128,0)
(-9.26198,-3.89128,0)
(-9.26198,-3.89128,0)
(-9.26198,-3.89128,0)
(-9.26135,-3.94918,0)
(-9.26135,-3.94918,0)
(-9.26135,-3.94918,0)
(-9.26135,-3.94918,0)
(-9.26135,-3.94918,0)
(-9.26135,-3.94918,0)
(-9.26135,-3.94918,0)
(-9.26135,-3.94918,0)
(-9.26135,-3.94918,0)
(-9.31787,-3.94918,0)
(-9.31787,-3.94918,0)
(-9.31787,-3.94918,0)
(-9.31787,-3.94918,0)
(-9.32712,-3.95318,0)
(-9.32712,-3.95318,0)
(-9.32776,-3.89522,0)
(-9.32776,-3.89522,0)
(-9.32776,-3.89522,0)
(-9.32776,-3.89522,0)
(-9.32776,-3.89522,0)
(-9.32776,-3.89522,0)
(-9.32776,-3.89522,0)
(-9.32776,-3.89522,0)
(-9.3185,-3.89128,0)
(-9.32582,-4.06906,0)
(-9.20931,-4.35863,0)
(-9.20571,-4.64797,0)
(-9.03211,-5.57783,0)
(-9.03565,-5.93003,0)
(-8.80404,-7.67896,0)
(-8.74146,-7.96617,0)
(-8.45367,-10.0147,0)
(-8.45603,-10.253,0)
(-8.1052,-12.6606,0)
(-8.10953,-12.7863,0)
(-7.70359,-10.8222,0)
(-7.58242,-14.9612,0)
(-7.18358,-11.4572,0)
(-7.40888,-16.3341,0)
(-6.71687,-12.2035,0)
(-7.35145,-17.5401,0)
(-6.37115,-12.9039,0)
(-7.23868,-18.4532,0)
(-6.08574,-13.4352,0)
(-7.24044,-19.1292,0)
(-5.91074,-13.8407,0)
(-7.18288,-19.4945,0)
(-5.73838,-14.134,0)
(-7.18433,-19.8054,0)
(-5.56724,-14.3714,0)
(-7.17702,-19.9683,0)
(-5.50746,-14.4829,0)
(-7.122,-20.0966,0)
(-5.39592,-14.6088,0)
(-7.122,-20.0966,0)
(-5.3375,-14.6645,0)
(-7.11956,-20.1508,0)
(-5.27909,-14.7201,0)
(-7.11956,-20.1508,0)
(-5.27775,-14.7758,0)
(-7.11956,-20.1508,0)
(-5.27641,-14.8314,0)
(-7.11956,-20.1508,0)
(-5.21937,-14.8314,0)
(-7.06273,-20.1508,0)
(-5.21937,-14.8314,0)
(-7.06515,-20.0966,0)
(-5.21804,-14.887,0)
(-7.06515,-20.0966,0)
(-5.22307,-14.9018,0)
(-7.06515,-20.0966,0)
(-5.16599,-14.9018,0)
(-7.06515,-20.0966,0)
(-5.16599,-14.9018,0)
(-7.06757,-20.0423,0)
(-5.16599,-14.9018,0)
(-7.06757,-20.0423,0)
(-5.16466,-14.9574,0)
(-7.06757,-20.0423,0)
(-5.16466,-14.9574,0)
(-7.06757,-20.0423,0)
(-5.16466,-14.9574,0)
(-7.06757,-20.0423,0)
(-5.16466,-14.9574,0)
(-7.06336,-19.9683,0)
(-5.10758,-14.9574,0)
(-7.06336,-19.9683,0)
(-5.10758,-14.9574,0)
(-7.06336,-19.9683,0)
(-5.10758,-14.9574,0)
(-7.1202,-19.9683,0)
(-5.10626,-15.0129,0)
(-7.1202,-19.9683,0)
(-5.10626,-15.0129,0)
(-7.1202,-19.9683,0)
(-5.10626,-15.0129,0)
(-7.1202,-19.9683,0)
(-5.10626,-15.0129,0)
(-7.1202,-19.9683,0)
(-5.10626,-15.0129,0)
(-7.06336,-19.9683,0)
(-5.10626,-15.0129,0)
(-7.06336,-19.9683,0)
(-5.10626,-15.0129,0)
(-7.06336,-19.9683,0)
(-5.10626,-15.0129,0)
(-7.06336,-19.9683,0)
(-5.10626,-15.0129,0)
(-7.06336,-19.9683,0)
(-5.10626,-15.0129,0)
(-7.06336,-19.9683,0)
(-5.10626,-15.0129,0)
(-7.06336,-19.9683,0)
(-5.10626,-15.0129,0)
(-7.06336,-19.9683,0)
(-5.10626,-15.0129,0)
(-6.89214,-20.1508,0)
(-5.10626,-15.0129,0)
(-6.89214,-20.1508,0)
(-5.10626,-15.0129,0)
(-6.65991,-20.259,0)
(-5.10626,-15.0129,0)
(-6.48848,-20.4413,0)
(-5.10626,-15.0129,0)
(-6.25628,-20.5493,0)
(-5.10626,-15.0129,0)
(-6.08681,-20.6775,0)
(-5.10626,-15.0129,0)
(-5.9116,-20.7853,0)
(-5.10626,-15.0129,0)
(-6.08681,-20.6775,0)
(-5.10626,-15.0129,0)
(-5.9116,-20.7853,0)
(-5.10626,-15.0129,0)
(-5.79555,-20.8391,0)
(-5.10626,-15.0129,0)
(-5.68482,-20.9134,0)
(-5.10626,-15.0129,0)
(-5.62576,-20.9672,0)
(-5.10626,-15.0129,0)
(-5.56673,-21.021,0)
(-5.16333,-15.0129,0)
(-5.50772,-21.0747,0)
(-5.16333,-15.0129,0)
(-5.45069,-21.0747,0)
(-5.16333,-15.0129,0)
(-5.62576,-20.9672,0)
(-5.16333,-15.0129,0)
(-5.56872,-20.9672,0)
(-5.16333,-15.0129,0)
(-5.50969,-21.021,0)
(-5.22038,-15.0129,0)
(-5.45265,-21.021,0)
(-5.22038,-15.0129,0)
(-5.45265,-21.021,0)
(-5.22038,-15.0129,0)
(-5.56353,-20.9466,0)
(-5.22038,-15.0129,0)
(-5.51166,-20.9672,0)
(-5.22038,-15.0129,0)
(-5.51166,-20.9672,0)
(-5.22038,-15.0129,0)
(-5.4546,-20.9672,0)
(-5.22038,-15.0129,0)
(-5.45265,-21.021,0)
(-5.22038,-15.0129,0)
(-5.50653,-20.9466,0)
(-5.22038,-15.0129,0)
(-5.50653,-20.9466,0)
(-5.22038,-15.0129,0)
(-5.44951,-20.9466,0)
(-5.22038,-15.0129,0)
(-5.44951,-20.9466,0)
(-5.22038,-15.0129,0)
(-5.39249,-20.9466,0)
(-5.22038,-15.0129,0)
(-5.50849,-20.8929,0)
(-5.27743,-15.0129,0)
(-5.51045,-20.8391,0)
(-5.27743,-15.0129,0)
(-5.56624,-20.711,0)
(-5.33446,-15.0129,0)
(-5.68226,-20.6571,0)
(-5.4485,-15.0129,0)
(-5.79832,-20.6032,0)
(-5.73811,-14.6088,0)
(-6.02405,-20.1651,0)
(-5.79529,-14.3714,0)
(-6.31501,-19.1459,0)
(-5.68106,-13.4218,0)
(-6.77491,-16.9755,0)
(-5.56728,-11.8294,0)
(-7.00423,-13.3925,0)
(-4.81952,-9.35832,0)
(-6.83487,-10.5629,0)
(-4.76076,-9.82148,0)
(-6.6597,-7.9262,0)
(-4.52997,-9.99134,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(-0,0,0)
(5.45148,5.99696,0)
(5.16598,-1.78452,0)
(2.5231,6.55564,0)
(4.30139,-0.976865,0)
(-2.86665,-3.15755,0)
(3.66916,-0.401868,0)
(-1.43315,1.31889,0)
(3.15439,0,0)
(-0.401044,3.66925,0)
(2.75081,0.229411,0)
(0.745149,4.82077,0)
(2.80802,0.286763,0)
(1.26057,4.99208,0)
(2.69354,0.401465,0)
(0.802393,4.87788,0)
(1.71829,0.515648,0)
(0.687893,4.76364,0)
(1.3175,0.572939,0)
(0.458406,4.35915,0)
(0.802048,0.572939,0)
(-0.0573189,4.13054,0)
(-0.0572916,0.687516,0)
(-0.11454,4.01217,0)
(-0.229163,0.744803,0)
(-0.229125,3.84075,0)
(-0.343741,0.744803,0)
(-0.343753,3.66925,0)
(-0.515604,0.744803,0)
(-0.343731,3.72643,0)
(-0.515604,0.744803,0)
(-0.401018,3.72643,0)
(-0.515604,0.744803,0)
(-0.515687,3.55489,0)
(-0.74473,0.802089,0)
(-0.573052,3.44049,0)
(-0.859288,0.802089,0)
(-0.630427,3.32607,0)
(-0.973839,0.802089,0)
(-0.687773,3.26885,0)
(-1.03111,0.802089,0)
(-0.68785,3.15439,0)
(-1.14565,0.802089,0)
(-0.745206,3.09715,0)
(-1.20292,0.802089,0)
(-0.745246,3.03991,0)
(-1.20292,0.802089,0)
(-0.802522,3.09715,0)
(-1.20292,0.802089,0)
(-0.802478,3.15439,0)
(-1.20292,0.802089,0)
(-0.802434,3.21163,0)
(-1.14565,0.802089,0)
(-0.802434,3.21163,0)
(-1.14565,0.802089,0)
(-0.85979,3.15439,0)
(-1.14567,0.744803,0)
(-0.859837,3.09715,0)
(-1.14567,0.744803,0)
(-0.917199,3.03991,0)
(-1.20293,0.744803,0)
(-0.916331,2.97967,0)
(-1.20293,0.744803,0)
(-0.916331,2.97967,0)
(-1.20293,0.744803,0)
(-0.973641,2.92247,0)
(-1.20293,0.744803,0)
(-0.973641,2.92247,0)
(-1.20295,0.687516,0)
(-0.973641,2.92247,0)
(-1.14568,0.687516,0)
(-0.973641,2.92247,0)
(-1.14568,0.687516,0)
(-1.03095,2.86527,0)
(-1.14568,0.687516,0)
(-1.03095,2.86527,0)
(-1.14568,0.687516,0)
(-1.03095,2.86527,0)
(-1.14568,0.687516,0)
(-1.03095,2.86527,0)
(-1.14568,0.687516,0)
(-1.03095,2.86527,0)
(-1.14569,0.630228,0)
(-0.973691,2.86527,0)
(-1.08842,0.630228,0)
(-0.973691,2.86527,0)
(-1.08842,0.630228,0)
(-0.973739,2.80805,0)
(-1.08842,0.630228,0)
(-0.973739,2.80805,0)
(-1.08842,0.630228,0)
(-0.973739,2.80805,0)
(-1.08842,0.630228,0)
(-0.973739,2.80805,0)
(-1.08843,0.572939,0)
(-0.973739,2.80805,0)
(-1.03116,0.572939,0)
(-0.973739,2.80805,0)
(-1.03116,0.572939,0)
(-0.973739,2.80805,0)
(-1.03116,0.572939,0)
(-0.973739,2.80805,0)
(-1.03116,0.572939,0)
(-0.973739,2.80805,0)
(-1.03117,0.515648,0)
(-0.973691,2.86527,0)
(-1.03117,0.515648,0)
(-0.973691,2.86527,0)
(-1.03117,0.515648,0)
(-0.973691,2.86527,0)
(-1.03117,0.515648,0)
(-0.973691,2.86527,0)
(-1.03117,0.515648,0)
(-0.973691,2.86527,0)
(-0.973903,0.458356,0)
(-0.916425,2.86527,0)
(-0.973903,0.458356,0)
(-0.916425,2.86527,0)
(-0.973903,0.458356,0)
(-0.916425,2.86527,0)
(-0.973903,0.458356,0)
(-0.91647,2.80805,0)
(-0.973911,0.401064,0)
(-0.916558,2.69361,0)
(-0.97393,0.171887,0)
(-0.916515,2.75083,0)
(-0.973934,0,0)
(-0.859157,2.86527,0)
(-0.859372,0.0572958,0)
(-0.630353,3.44049,0)
(-0.630223,0.229182,0)
(-0.401045,4.47341,0)
(-0.343762,0.401064,0)
(-0.0573064,5.62506,0)
(-0.0572854,1.08849,0)
(0.458172,6.48566,0)
(0.458501,2.1211,0)
(0.917047,7.93555,0)
(0.974353,3.21163,0)
(1.43272,9.09481,0)
(1.48985,4.1877,0)
(1.89179,9.97144,0)
(1.94771,4.99208,0)
(2.23585,10.5562,0)
(2.29354,5.57359,0)
(2.52181,10.905,0)
(2.58034,6.03604,0)
(2.75132,11.1412,0)
(2.80785,6.32119,0)
(2.92472,11.2649,0)
(2.98108,6.55564,0)
(3.09583,11.3212,0)
(3.15163,6.72659,0)
(3.20962,11.3774,0)
(3.26846,6.84733,0)
(3.26617,11.4337,0)
(3.32528,6.90432,0)
(3.38382,11.4451,0)
(3.38166,7.01825,0)
(3.44036,11.5013,0)
(3.49601,7.01825,0)
(3.49755,11.5013,0)
(3.55627,7.08227,0)
(3.55545,11.4451,0)
(3.55627,7.08227,0)
(3.55545,11.4451,0)
(3.61303,7.13926,0)
(3.61265,11.4451,0)
(3.61303,7.13926,0)
(3.61265,11.4451,0)
(3.67022,7.13926,0)
(3.61265,11.4451,0)
(3.67022,7.13926,0)
(3.61265,11.4451,0)
(3.67022,7.13926,0)
(3.61336,11.3888,0)
(3.67022,7.13926,0)
(3.66912,11.2086,0)
(3.72741,7.13926,0)
(3.61194,11.2086,0)
(3.67022,7.13926,0)
(3.61194,11.2086,0)
(3.67022,7.13926,0)
(3.61194,11.2086,0)
(3.67022,7.13926,0)
(3.61194,11.2086,0)
(3.61303,7.13926,0)
(3.61334,11.0959,0)
(3.67068,7.08227,0)
(3.61334,11.0959,0)
(3.67068,7.08227,0)
(3.61334,11.0959,0)
(3.67068,7.08227,0)
(3.61334,11.0959,0)
(3.67068,7.08227,0)
(3.61334,11.0959,0)
(3.67068,7.08227,0)
(3.61334,11.0959,0)
(3.67068,7.08227,0)
(3.61334,11.0959,0)
(3.67068,7.08227,0)
(3.66764,11.0286,0)
(3.72787,7.08227,0)
(3.72479,11.0286,0)
(3.72787,7.08227,0)
(3.72479,11.0286,0)
(3.72833,7.02527,0)
(3.72479,11.0286,0)
(3.78552,7.02527,0)
(3.78337,10.9159,0)
(3.78552,7.02527,0)
(3.84197,10.8031,0)
(3.84271,7.02527,0)
(3.84197,10.8031,0)
(3.84271,7.02527,0)
(3.84197,10.8031,0)
(3.89989,7.02527,0)
(3.90059,10.6902,0)
(3.89989,7.02527,0)
(3.90059,10.6902,0)
(3.89989,7.02527,0)
(3.8982,10.5667,0)
(3.95706,7.02527,0)
(3.95678,10.4538,0)
(4.01422,7.02527,0)
(3.95607,10.5103,0)
(3.95706,7.02527,0)
(3.95534,10.5667,0)
(3.95706,7.02527,0)
(3.89748,10.6232,0)
(3.95706,7.02527,0)
(3.90059,10.6902,0)
(3.89941,7.08227,0)
(3.84034,10.6232,0)
(3.89941,7.08227,0)
(3.89962,10.4538,0)
(3.95802,6.91123,0)
(4.01243,9.92483,0)
(4.06942,6.27045,0)
(4.35862,8.94275,0)
(4.35962,5.06434,0)
(4.76056,7.55285,0)
(4.81745,3.33608,0)
(5.74048,7.16074,0)
(5.73651,1.72699,0)
(6.31379,5.25182,0)
(6.31481,0.288206,0)
(7.06814,5.14737,0)
(7.12421,-0.866302,0)
(7.41009,3.52589,0)
(7.41322,-1.73395,0)
(7.64502,2.3715,0)
(7.64534,-2.31372,0)
(7.81911,1.56222,0)
(7.81291,-2.7758,0)
(8.21975,2.48955,0)
(8.22439,-3.01279,0)
(8.57253,3.07372,0)
(8.57159,-3.18948,0)
(8.79716,3.3052,0)
(8.79716,-3.3052,0)
(8.9731,3.59804,0)
(8.97527,-3.36646,0)
(9.09352,3.77547,0)
(9.08789,-3.42437,0)
(9.20544,3.89128,0)
(9.20957,-3.48579,0)
(9.32712,3.95318,0)
(9.32268,-3.48579,0)
(9.38237,4.06906,0)
(9.37863,-3.54374,0)
(9.08679,3.54016,0)
(9.08679,-3.54016,0)
(9.03624,2.84502,0)
(8.9731,-3.59804,0)
(9.09048,3.13477,0)
(9.09526,-3.60168,0)
(9.14498,3.36646,0)
(9.15186,-3.60168,0)
(8.97199,2.66839,0)
