175446,1.00000112937513e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.074,0.147,0.986,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.073,0.15,0.986,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175447,1.00000112938013e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.075,0.138,0.988,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.075,0.14,0.987,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175448,1.00000112938516e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.076,0.137,0.988,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.076,0.139,0.987,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175449,1.00000112939018e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.078,0.14,0.987,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.078,0.141,0.987,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175450,1.00000112939519e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.079,0.149,0.986,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.079,0.149,0.986,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175451,1.00000112940021e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.08,0.157,0.984,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.08,0.157,0.984,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175452,1.00000112940522e+18,63875741920342,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.081,0.163,0.983,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.081,0.163,0.983,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175453,1.00000112941024e+18,63875741920343,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.082,0.168,0.982,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.082,0.168,0.982,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175454,1.00000112941525e+18,63875741920343,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.082,0.172,0.982,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.082,0.172,0.982,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175455,1.00000112942026e+18,63875741920343,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.083,0.173,0.981,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.083,0.173,0.981,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175456,1.00000112942527e+18,63875741920343,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.084,0.178,0.98,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.084,0.178,0.98,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175457,1.00000112943028e+18,63875741920343,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.085,0.186,0.979,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.085,0.186,0.979,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175458,1.00000112943529e+18,63875741920343,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.088,0.186,0.979,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.088,0.187,0.978,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175459,1.00000112944031e+18,63875741920343,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.09,0.187,0.978,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.09,0.187,0.978,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175460,1.00000112944532e+18,63875741920343,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.091,0.188,0.978,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.091,0.188,0.978,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175461,1.00000112945034e+18,63875741920343,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.092,0.189,0.978,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.092,0.189,0.978,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175462,1.00000112945535e+18,63875741920351,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.093,0.191,0.977,0,0,0,64.325,NaN,0.227,-0.048,0.973,-0.032,0,0,0,0,6.415,0.813,NaN,0.093,0.191,0.977,0.032,0,0,0,0,6.373,0.879,0.113029,0
175463,1.00000112946036e+18,63875741920352,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.093,0.193,0.977,0,0,0,64.325,NaN,0.228,-0.048,0.973,-0.032,0,0,0,0,6.415,0.818,NaN,0.093,0.194,0.977,0.032,0,0,0,0,6.373,0.882,0.1117575,0
175464,1.00000112946537e+18,63875741920352,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.093,0.196,0.976,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.093,0.196,0.976,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175465,1.00000112947038e+18,63875741920361,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.093,0.199,0.976,0,0,0,64.325,NaN,0.224,0.007,0.975,-0.032,0,0,0,0,6.415,0.821,NaN,0.093,0.199,0.976,0.032,0,0,0,0,6.373,0.886,0.1545127,0
175466,1.0000011294754e+18,63875741920361,0.033,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.093,0.201,0.975,0,0,0,64.325,NaN,0.232,-0.009,0.973,-0.032,0,0,0,0,6.415,0.823,NaN,0.093,0.201,0.975,0.032,0,0,0,0,6.373,0.887,0.1391193,0
175467,1.00000112948041e+18,63875741920372,0.034,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.093,0.203,0.975,0,0,0,64.325,NaN,0.178,0.023,0.984,-0.032,0,0,0,0,6.415,0.828,NaN,0.093,0.204,0.975,0.032,0,0,0,0,6.373,0.889,0.1350853,0
175468,1.00000112948542e+18,63875741920372,0.034,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.093,0.206,0.974,0,0,0,64.325,NaN,0.195,0.011,0.981,-0.032,0,0,0,0,6.415,0.831,NaN,0.093,0.206,0.974,0.032,0,0,0,0,6.373,0.891,0.1334808,0
175469,1.00000112949043e+18,63875741920383,0.034,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.093,0.208,0.974,0,0,0,64.325,NaN,0.176,0.061,0.982,-0.032,0,0,0,0,6.415,0.833,NaN,0.093,0.208,0.974,0.032,0,0,0,0,6.373,0.893,0.1860008,0
175470,1.00000112949543e+18,63875741920383,0.034,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.093,0.21,0.973,0,0,0,64.325,NaN,0.19,0.044,0.981,-0.032,0,0,0,0,6.415,0.834,NaN,0.093,0.21,0.973,0.032,0,0,0,0,6.373,0.893,0.1663932,0
175471,1.00000112950045e+18,63875741920394,0.034,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.093,0.212,0.973,0,0,0,64.325,NaN,0.177,0.065,0.982,-0.032,0,0,0,0,6.415,0.839,NaN,0.093,0.212,0.973,0.032,0,0,0,0,6.373,0.896,0.1852233,0
175472,1.00000112950545e+18,63875741920394,0.034,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.093,0.214,0.972,0,0,0,64.325,NaN,0.173,0.084,0.981,-0.032,0,0,0,0,6.415,0.844,NaN,0.093,0.214,0.972,0.032,0,0,0,0,6.373,0.899,0.2175081,0
175473,1.00000112951046e+18,63875741920406,0.034,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.093,0.216,0.972,0,0,0,64.325,NaN,0.165,0.117,0.979,-0.032,0,0,0,0,6.415,0.849,NaN,0.093,0.216,0.972,0.032,0,0,0,0,6.373,0.901,0.3059589,0
175474,1.00000112951548e+18,63875741920406,0.034,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.093,0.218,0.972,0,0,0,64.325,NaN,0.154,0.15,0.977,-0.032,0,0,0,0,6.415,0.853,NaN,0.093,0.218,0.971,0.032,0,0,0,0,6.373,0.903,0.4648806,0
175475,1.00000112952053e+18,63875741920406,0.034,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.094,0.22,0.971,0,0,0,64.325,NaN,0.142,0.177,0.974,-0.032,0,0,0,0,6.415,0.857,NaN,0.094,0.22,0.971,0.032,0,0,0,0,6.373,0.906,0.730903,0
175476,1.00000112952555e+18,63875741920416,0.034,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.094,0.223,0.97,0,0,0,64.325,NaN,0.132,0.197,0.971,-0.032,0,0,0,0,6.415,0.862,NaN,0.094,0.223,0.97,0.032,0,0,0,0,6.373,0.908,2,0.002711109
175477,1.00000112953056e+18,63875741920416,0.034,1.439,-0.018,0.056,-0.022,-0.008,0.998,NaN,0.094,0.225,0.97,0,0,0,64.325,NaN,0.124,0.21,0.97,-0.032,0,0,0,0,6.415,0.865,NaN,0.094,0.225,0.97,0.032,0,0,0,0,6.373,0.91,2,0.5903389
175478,1.00000112953557e+18,63875741920429,0.034,1.439,-0.018,0.056,-0.021,-0.008,0.998,NaN,0.094,0.227,0.969,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.094,0.227,0.969,0.032,0,0,0,0,6.373,NaN,2,0.5617942,NaN,NaN,NaN,NaN
175479,1.00000112954058e+18,63875741920429,0.034,1.439,-0.018,0.056,-0.021,-0.008,0.998,NaN,0.094,0.23,0.969,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.094,0.23,0.969,0.032,0,0,0,0,6.373,NaN,2,0.502764,NaN,NaN,NaN,NaN
175480,1.00000112954558e+18,63875741920439,0.034,1.439,-0.018,0.056,-0.021,-0.008,0.998,NaN,0.094,0.235,0.967,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.095,0.235,0.967,0.032,0,0,0,0,6.373,NaN,2,0.3613106,NaN,NaN,NaN,NaN
175481,1.0000011295506e+18,63875741920440,0.034,1.439,-0.018,0.056,-0.021,-0.008,0.998,NaN,0.095,0.24,0.966,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.095,0.24,0.966,0.032,0,0,0,0,6.373,NaN,2,0.3740847,NaN,NaN,NaN,NaN
175482,1.00000112955559e+18,63875741920451,0.034,1.439,-0.018,0.056,-0.021,-0.008,0.998,NaN,0.095,0.242,0.966,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.095,0.242,0.966,0.032,0,0,0,0,6.373,NaN,2,0.2768669,NaN,NaN,NaN,NaN
175483,1.0000011295606e+18,63875741920451,0.034,1.439,-0.018,0.056,-0.021,-0.008,0.998,NaN,0.093,0.237,0.967,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.093,0.237,0.967,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175484,1.00000112956562e+18,63875741920451,0.034,1.439,-0.018,0.056,-0.021,-0.008,0.998,NaN,0.091,0.231,0.969,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.091,0.231,0.969,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175485,1.00000112957063e+18,63875741920462,0.034,1.439,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.088,0.229,0.97,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.088,0.229,0.97,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175486,1.00000112957567e+18,63875741920462,0.034,1.439,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.085,0.226,0.97,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.085,0.226,0.97,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175487,1.00000112958068e+18,63875741920475,0.034,1.439,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.082,0.221,0.972,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.082,0.221,0.972,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175488,1.0000011295857e+18,63875741920475,0.034,1.439,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.085,0.214,0.973,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.085,0.214,0.973,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175489,1.00000112959071e+18,63875741920475,0.034,1.439,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.083,0.207,0.975,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.082,0.207,0.975,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175490,1.0000011295957e+18,63875741920486,0.034,1.439,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.081,0.2,0.976,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.081,0.2,0.976,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175491,1.00000112960071e+18,63875741920497,0.034,1.439,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.084,0.194,0.977,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.084,0.194,0.977,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175492,1.00000112960571e+18,63875741920497,0.034,1.439,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.085,0.189,0.978,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.085,0.189,0.978,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175493,1.00000112961071e+18,63875741920497,0.034,1.439,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.086,0.185,0.979,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.086,0.185,0.979,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175494,1.00000112961574e+18,63875741920509,0.034,1.439,-0.018,0.056,-0.021,-0.008,0.998,NaN,0.088,0.182,0.979,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.088,0.182,0.979,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175495,1.00000112962078e+18,63875741920509,0.034,1.439,-0.018,0.056,-0.021,-0.008,0.998,NaN,0.09,0.179,0.98,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.089,0.179,0.98,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175496,1.0000011296258e+18,63875741920520,0.034,1.439,-0.018,0.056,-0.021,-0.008,0.998,NaN,0.092,0.178,0.98,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.092,0.178,0.98,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175497,1.00000112963082e+18,63875741920520,0.034,1.439,-0.018,0.056,-0.021,-0.008,0.998,NaN,0.094,0.176,0.98,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.094,0.176,0.98,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175498,1.00000112963585e+18,63875741920520,0.034,1.439,-0.018,0.056,-0.021,-0.008,0.998,NaN,0.096,0.176,0.98,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.096,0.176,0.98,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175499,1.00000112964088e+18,63875741920531,0.034,1.439,-0.018,0.056,-0.021,-0.008,0.998,NaN,0.098,0.175,0.98,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.098,0.175,0.98,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175500,1.0000011296459e+18,63875741920542,0.034,1.439,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.1,0.175,0.979,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1,0.175,0.98,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175501,1.00000112965087e+18,63875741920542,0.034,1.439,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.102,0.175,0.979,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.102,0.175,0.979,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175502,1.00000112965589e+18,63875741920553,0.034,1.439,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.103,0.174,0.979,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.103,0.174,0.979,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175503,1.00000112966087e+18,63875741920554,0.034,1.439,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.105,0.174,0.979,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.105,0.174,0.979,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175504,1.00000112966589e+18,63875741920554,0.034,1.439,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.106,0.173,0.979,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.106,0.173,0.979,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175505,1.00000112967088e+18,63875741920564,0.034,1.439,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.107,0.173,0.979,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.107,0.173,0.979,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175506,1.0000011296759e+18,63875741920564,0.034,1.439,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.108,0.173,0.979,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.108,0.173,0.979,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175507,1.00000112968092e+18,63875741920575,0.034,1.439,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.108,0.173,0.979,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.108,0.173,0.979,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175508,1.00000112968594e+18,63875741920575,0.034,1.439,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.109,0.173,0.979,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.109,0.173,0.979,0.032,0,0,0,0,6.373,NaN,2,0.3604789,NaN,NaN,NaN,NaN
175509,1.00000112969096e+18,63875741920575,0.034,1.439,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.109,0.171,0.979,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.109,0.171,0.979,0.032,0,0,0,0,6.373,NaN,2,0.2302295,NaN,NaN,NaN,NaN
175510,1.00000112969593e+18,63875741920587,0.034,1.439,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.108,0.164,0.981,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.108,0.164,0.981,0.032,0,0,0,0,6.373,NaN,2,0.3468677,NaN,NaN,NaN,NaN
175511,1.00000112970095e+18,63875741920587,0.034,1.439,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.107,0.158,0.982,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.107,0.158,0.982,0.032,0,0,0,0,6.373,NaN,2,0.3582047,NaN,NaN,NaN,NaN
175512,1.00000112970597e+18,63875741920598,0.034,1.439,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.106,0.152,0.983,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.106,0.152,0.983,0.032,0,0,0,0,6.373,NaN,2,0.3562336,NaN,NaN,NaN,NaN
175513,1.00000112971099e+18,63875741920609,0.034,1.439,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.106,0.146,0.984,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.106,0.146,0.984,0.032,0,0,0,0,6.373,NaN,2,0.3020826,NaN,NaN,NaN,NaN
175514,1.00000112971601e+18,63875741920609,0.034,1.439,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.105,0.144,0.984,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.105,0.144,0.984,0.032,0,0,0,0,6.373,NaN,2,0.1551765,NaN,NaN,NaN,NaN
175515,1.00000112972103e+18,63875741920609,0.034,1.439,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.105,0.143,0.984,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.105,0.143,0.984,0.032,0,0,0,0,6.373,NaN,2,0.09112816,NaN,NaN,NaN,NaN
175516,1.000001129726e+18,63875741920620,0.034,1.439,-0.018,0.058,-0.021,-0.008,0.998,NaN,0.105,0.143,0.984,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.105,0.143,0.984,0.032,0,0,0,0,6.373,NaN,2,0.04166177,NaN,NaN,NaN,NaN
175517,1.00000112973102e+18,63875741920620,0.034,1.439,-0.018,0.058,-0.021,-0.008,0.998,NaN,0.106,0.143,0.984,0,0,0,64.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.106,0.143,0.984,0.032,0,0,0,0,6.373,NaN,2,0,NaN,NaN,NaN,NaN
175518,1.00000112973604e+18,63875741920632,0.034,1.439,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.105,0.148,0.983,0,0,0,64.325,NaN,0.088,0.172,0.981,-0.032,0,0,0,0,6.415,0.909,NaN,0.105,0.148,0.983,0.032,0,0,0,0,6.373,0.944,2,0
175519,1.00000112974106e+18,63875741920632,0.034,1.439,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.104,0.151,0.983,0,0,0,64.325,NaN,0.094,0.177,0.98,-0.032,0,0,0,0,6.415,0.909,NaN,0.104,0.151,0.983,0.032,0,0,0,0,6.373,0.944,2,0
175520,1.00000112974607e+18,63875741920632,0.034,1.439,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.104,0.153,0.983,0,0,0,64.325,NaN,0.116,0.198,0.973,-0.032,0,0,0,0,6.415,0.909,NaN,0.104,0.153,0.983,0.032,0,0,0,0,6.373,0.944,2,0
175521,1.0000011297511e+18,63875741920642,0.033,1.439,-0.018,0.058,-0.021,-0.008,0.998,NaN,0.104,0.151,0.983,0,0,0,64.325,NaN,0.111,0.18,0.977,-0.032,0,0,0,0,6.415,0.91,NaN,0.104,0.151,0.983,0.032,0,0,0,0,6.373,0.945,2,0
175522,1.00000112975611e+18,63875741920653,0.033,1.439,-0.018,0.058,-0.021,-0.008,0.998,NaN,0.104,0.148,0.983,0,0,0,64.325,NaN,0.106,0.169,0.98,-0.032,0,0,0,0,6.415,0.91,NaN,0.104,0.148,0.983,0.032,0,0,0,0,6.373,0.945,2,0
175523,1.0000011297611e+18,63875741920653,0.033,1.439,-0.018,0.058,-0.021,-0.008,0.998,NaN,0.103,0.148,0.984,0,0,0,64.325,NaN,0.101,0.165,0.981,-0.032,0,0,0,0,6.415,0.91,NaN,0.103,0.148,0.984,0.032,0,0,0,0,6.373,0.945,2,0
175524,1.00000112976611e+18,63875741920653,0.033,1.439,-0.018,0.058,-0.021,-0.008,0.998,NaN,0.102,0.147,0.984,0,0,0,64.325,NaN,0.097,0.162,0.982,-0.032,0,0,0,0,6.415,0.911,NaN,0.102,0.147,0.984,0.032,0,0,0,0,6.373,0.945,2,0
175525,1.0000011297711e+18,63875741920665,0.033,1.439,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.1,0.146,0.984,0,0,0,64.325,NaN,0.094,0.159,0.983,-0.032,0,0,0,0,6.415,0.911,NaN,0.1,0.146,0.984,0.032,0,0,0,0,6.373,0.946,2,0
175526,1.00000112977611e+18,63875741920665,0.033,1.439,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.099,0.144,0.985,0,0,0,64.325,NaN,0.092,0.157,0.983,-0.032,0,0,0,0,6.415,0.911,NaN,0.099,0.144,0.985,0.032,0,0,0,0,6.373,0.946,2,0
175527,1.00000112978113e+18,63875741920676,0.033,1.44,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.098,0.139,0.985,0,0,0,64.325,NaN,0.091,0.156,0.984,-0.032,0,0,0,0,6.415,0.911,NaN,0.098,0.139,0.985,0.032,0,0,0,0,6.373,0.946,2,0
175528,1.00000112978615e+18,63875741920676,0.033,1.44,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.098,0.134,0.986,0,0,0,64.325,NaN,0.091,0.152,0.984,-0.032,0,0,0,0,6.415,0.912,NaN,0.098,0.134,0.986,0.032,0,0,0,0,6.373,0.946,2,0
175529,1.00000112979117e+18,63875741920676,0.033,1.44,-0.018,0.057,-0.021,-0.008,0.998,NaN,0.098,0.129,0.987,0,0,0,64.325,NaN,0.091,0.148,0.985,-0.032,0,0,0,0,6.415,0.912,NaN,0.098,0.129,0.987,0.032,0,0,0,0,6.373,0.947,2,0
175530,1.0000011297962e+18,63875741920687,0.033,1.44,-0.018,0.057,-0.022,-0.008,0.998,NaN,0.098,0.125,0.987,0,0,0,64.325,NaN,0.091,0.142,0.986,-0.032,0,0,0,0,6.415,0.912,NaN,0.098,0.125,0.987,0.032,0,0,0,0,6.373,0.947,2,0
175531,1.00000112980121e+18,63875741920687,0.033,1.44,-0.018,0.057,-0.022,-0.008,0.998,NaN,0.097,0.125,0.987,0,0,0,64.325,NaN,0.09,0.14,0.986,-0.032,0,0,0,0,6.415,0.912,NaN,0.097,0.125,0.987,0.032,0,0,0,0,6.373,0.947,2,0
175532,1.00000112980622e+18,63875741920698,0.033,1.44,-0.018,0.057,-0.022,-0.008,0.998,NaN,0.095,0.125,0.988,0,0,0,64.325,NaN,0.089,0.138,0.986,-0.032,0,0,0,0,6.415,0.913,NaN,0.095,0.125,0.988,0.032,0,0,0,0,6.373,0.947,2,0
